label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Arena Type,1235,412,197,70,match_start_20260110_102550_full.png,3840,2160
Carmenza,1192,682,607,53,match_start_20260110_102550_full.png,3840,2160
Fahrôs,1198,742,603,49,match_start_20260110_102550_full.png,3840,2160
I Am Thë Wëäpön,1198,795,599,55,match_start_20260110_102550_full.png,3840,2160
Darklikes,1194,854,601,62,match_start_20260110_102550_full.png,3840,2160
Mira Phantom,1192,914,605,64,match_start_20260110_102550_full.png,3840,2160
Katrimus,2055,678,603,62,match_start_20260110_102550_full.png,3840,2160
General Huggles,2051,736,607,62,match_start_20260110_102550_full.png,3840,2160
Veiny Trunk,2047,803,611,49,match_start_20260110_102550_full.png,3840,2160
Grizzik Rainhall,2045,854,615,64,match_start_20260110_102550_full.png,3840,2160
Phantom Tithe,2043,918,615,55,match_start_20260110_102550_full.png,3840,2160
Red Player 1 - Class,1165,668,53,72,full-screen-start.png,3839,2160
Red Player 2 - Class,1165,740,53,55,full-screen-start.png,3839,2160
Red Player 3 - Class,1161,797,59,61,full-screen-start.png,3839,2160
Red Player 4 - Class,1163,855,59,57,full-screen-start.png,3839,2160
Red Player 5 - Class,1161,912,68,59,full-screen-start.png,3839,2160
Blue Player 1 - Class,2686,674,70,64,full-screen-start.png,3839,2160
Blue Player 2 - Class,2686,736,70,64,full-screen-start.png,3839,2160
Blue Player 3 - Class,2690,797,66,59,full-screen-start.png,3839,2160
Blue Player 4 - Class,2694,855,61,57,full-screen-start.png,3839,2160
Blue Player 5 - Class,2694,912,66,61,full-screen-start.png,3839,2160
